NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05278122,51,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,2,D,,A,,C,3,D,60,D,,A,,A,1,D,52,D,,A,6120,D,1,2,D,2,03,D,1,D,,A,,A,,A,80000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278162,70,D,,A,,A,,A,,A,1,1,D,2,D,5,D,2,D,,A,150,D,3,D,6,D,1,D,,A,1,D,52,D,,A,130,D,1,1,D,1,10,D,2,D,,A,,A,1160,D,1700,D,2,0,D,15899,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130.0,D,130,130,130,130,130,1160.0,D,1160,1160,1160,1160,1160,100,1700.0,D,1700,1700,1700,1700,1700,100,0.0,D,0,0,0,0,0,15899.0,D,15899,15899,15899,15899,15899,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,3,1
05278162,44,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,2,D,2,05,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,1,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1402.8,D,136,1131,698,894,4155,,A,,,,,,100,18338.0,D,1777,14781,9129,11690,54313,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278162,41,D,,A,,A,,A,2,D,3,1,D,3,D,6,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,16,D,,A,0,D,5,,A,3,10,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,892.8,D,1947,180,856,1028,453,,A,,,,,,100,11671.8,D,25445,2350,11196,13442,5926,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,3,3,1
05278162,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278162,80,D,,A,,A,,A,,A,6,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,5,,A,,A,,A,,A,,C,,A,2,,A,1979,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1605.0,D,2091,1588,1481,1467,1398,201,,A,,,,,,100,,A,,,,,,21239.0,D,27071,21035,19751,19583,18755,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05278162,75,D,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,6,,A,,A,,A,,A,2383,D,,A,1,,A,30575,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2383.0,D,2383,2383,2383,2383,2383,100,,A,,,,,,100,,A,,,,,,30575.0,D,30575,30575,30575,30575,30575,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05278172,64,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1100,D,,A,2,,A,15179,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1100.0,D,1100,1100,1100,1100,1100,100,,A,,,,,,100,,A,,,,,,15179.0,D,15179,15179,15179,15179,15179,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05278172,63,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,4200,D,,A,1,,A,52379,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,4200.0,D,4200,4200,4200,4200,4200,100,,A,,,,,,100,,A,,,,,,52379.0,D,52379,52379,52379,52379,52379,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,2,1
05278172,40,D,,A,,A,,A,2,D,3,1,D,3,D,4,D,2,D,,A,4800,D,3,D,40,D,,A,,A,1,D,12,D,,C,4437,D,3,1,D,3,10,D,3,D,,A,,A,,A,58000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4437.0,D,4437,4437,4437,4437,4437,,A,,,,,,100,58000.0,D,58000,58000,58000,58000,58000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05278172,12,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278182,55,D,3806,D,,A,,A,2,D,1,1,D,1,D,8,D,1,D,154,D,3520,D,3,D,40,D,,A,,A,2,D,52,D,9152,D,6656,D,1,2,D,1,01,D,2,D,,A,,A,,A,87000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,3806,D,,A,,A,6656.0,D,6656,6656,6656,6656,6656,,A,,,,,,100,87000.0,D,87000,87000,87000,87000,87000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278182,57,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,A,4230,D,3,D,45,D,,A,,A,1,D,52,D,7700,D,9945,D,1,2,D,2,01,D,2,D,,A,,A,,A,130000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9945.0,D,9945,9945,9945,9945,9945,,A,,,,,,100,130000.0,D,130000,130000,130000,130000,130000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,2,B
05278182,82,D,,B,,B,,B,,A,7,1,D,3,D,4,D,,B,,B,,B,3,D,40,D,2,D,,A,1,D,36,D,,A,0,D,2,,A,3,10,D,,B,,B,,B,127,D,,B,1,0,D,1524,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,3392.8,D,1136,5097,3175,2955,4601,127.0,D,127,127,127,127,127,100,44347.2,D,14845,66621,41501,38623,60146,201,0.0,D,0,0,0,0,0,1524.0,D,1524,1524,1524,1524,1524,,A,,,,,,100,,A,1,1,1,1,1,100,1,D,1,D,,A,,A,1,D,D,D,A,1,1,D,2,1,B
05278192,50,D,,A,,B,,A,2,D,1,1,D,1,D,5,D,1,D,,A,,C,3,D,40,D,,A,,A,4,D,52,D,,A,5814,D,1,2,D,1,01,D,2,D,,C,,A,,A,76000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5814.0,D,5814,5814,5814,5814,5814,,A,,,,,,100,76000.0,D,76000,76000,76000,76000,76000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278192,45,D,,A,,A,,A,2,D,2,1,D,2,D,6,D,2,D,,A,,C,3,D,32,D,,A,,A,1,D,52,D,,A,5738,D,1,2,D,2,07,D,2,D,,A,,A,,A,75000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5738.0,D,5738,5738,5738,5738,5738,,A,,,,,,100,75000.0,D,75000,75000,75000,75000,75000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278192,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278192,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278222,65,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1437,D,,A,1,,A,17244,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1437.0,D,1437,1437,1437,1437,1437,100,,A,,,,,,100,,A,,,,,,17244.0,D,17244,17244,17244,17244,17244,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05278222,64,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,1,D,,A,1649,D,3,D,40,D,,A,,A,1,D,52,D,,A,2448,D,1,1,D,2,05,D,2,D,,A,,A,,A,32000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2448.0,D,2448,2448,2448,2448,2448,,A,,,,,,100,32000.0,D,32000,32000,32000,32000,32000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278232,33,D,,A,,A,,A,2,D,1,1,D,3,D,3,D,2,D,,A,,C,,A,45,D,,A,,A,1,D,26,D,,A,2984,D,1,2,D,1,06,D,5,D,,A,,A,,A,39000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2984.0,D,2984,2984,2984,2984,2984,,A,,,,,,100,39000.0,D,39000,39000,39000,39000,39000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278272,68,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1909,D,,A,2,,A,24887,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1909.0,D,1909,1909,1909,1909,1909,100,,A,,,,,,100,,A,,,,,,24887.0,D,24887,24887,24887,24887,24887,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05278272,64,D,,A,1200,D,,A,2,D,2,1,D,1,D,7,D,2,D,,A,10000,D,3,D,62,D,,A,,A,1,D,52,D,,A,9180,D,1,,A,2,03,D,3,D,100,D,,A,,A,120000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278272,29,D,,A,,A,,A,2,D,3,2,D,,A,8,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05278312,33,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,600,D,13557,D,1,1,D,1,07,D,2,D,,A,,A,,A,367218,T,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,13557.0,D,13557,13557,13557,13557,13557,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278312,30,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,600,D,0,D,1,1,D,2,07,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,8193.8,D,10158,12496,3756,6680,7879,,A,,,,,,100,109796.8,D,132783,176792,49097,87320,102992,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278342,54,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,,C,3,D,45,D,,A,,A,1,D,52,D,390,D,12542,D,1,2,D,1,03,D,2,D,,A,,A,,A,180000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12542.0,D,12542,12542,12542,12542,12542,,A,,,,,,100,180000.0,D,180000,180000,180000,180000,180000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278342,49,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,,C,3,D,50,D,,A,,A,1,D,52,D,390,D,22556,T,1,2,D,2,03,D,2,D,,A,,A,,A,367218,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278342,21,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,,C,1,D,28,D,,A,,A,1,D,5,D,,A,161,D,5,2,D,3,05,D,2,D,,A,,A,,A,2100,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,161.0,D,161,161,161,161,161,,A,,,,,,100,2100.0,D,2100,2100,2100,2100,2100,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05278352,51,D,,B,,B,,B,2,D,1,1,D,1,D,7,D,,B,,B,,B,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,07,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,B,,B,,B,5066.2,D,6567,4739,2295,4826,6904,,A,,,,,,100,66226.2,D,85846,61943,30000,63090,90252,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278352,54,D,,B,,B,,B,2,D,2,1,D,1,D,3,D,,B,,B,,B,,A,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,2,12,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,B,,B,,B,5475.4,D,4138,5666,7938,5104,4531,,A,,,,,,100,71573.6,D,54094,74061,103767,66713,59233,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05278352,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278352,16,D,,B,,B,,B,,A,3,1,D,4,D,3,D,,B,,B,,B,,A,22,D,,A,,A,1,D,11,D,,A,0,D,5,,A,4,05,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,B,,B,,B,773.0,D,1940,391,1014,151,369,,A,,,,,,100,10106.2,D,25363,5109,13257,1974,4828,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,,A,2,3,1
05278362,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,1,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2175.8,D,2417,1838,2060,1751,2813,301,,A,,,,,,100,,A,,,,,,28089.0,D,30983,24035,26699,22991,35735,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,1,1
05278382,72,D,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,3335,D,3,D,10,D,1,D,,A,1,D,22,D,,A,765,D,5,,A,1,03,D,7,D,,A,,A,3208,D,10000,D,1,0,D,40475,D,12,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,765.0,D,765,765,765,765,765,3208.0,D,3208,3208,3208,3208,3208,100,10000.0,D,10000,10000,10000,10000,10000,100,0.0,D,0,0,0,0,0,40475.0,D,40475,40475,40475,40475,40475,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05278392,60,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,,A,1,01,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5397.2,D,6339,4171,3710,7156,5610,,A,,,,,,100,44437.4,D,21041,40681,42554,52582,65329,201,1997.4,D,4729,1059,454,3133,612,,A,,,,,,,A,,,,,,100,,C,30910,6923,2969,20477,4000,201,,C,13056,D,,C,,B,2,D,D,D,A,1,1,D,1,1,B
05278422,40,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1200,D,3,D,55,D,,A,,A,1,D,52,D,,A,2525,D,3,2,D,1,10,D,2,D,,A,,A,,A,33000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2525.0,D,2525,2525,2525,2525,2525,,A,,,,,,100,33000.0,D,33000,33000,33000,33000,33000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05278422,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05278452,75,D,,B,,B,,B,,A,1,1,D,4,D,6,D,,B,,B,,B,3,D,8,D,1,D,,A,1,D,15,D,,A,0,D,4,,A,1,10,D,,B,,B,,B,2200,D,,B,2,0,D,28379,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,2150.0,D,155,3052,54,100,7389,2200.0,D,2200,2200,2200,2200,2200,100,1234.4,D,1027,4980,102,2,61,201,2055.6,D,77,2671,46,100,7384,28379.0,D,28379,28379,28379,28379,28379,,A,,,,,,100,,A,500,17455,299,654,48261,201,,C,13434,D,,C,,B,1,D,D,D,D,1,2,D,1,1,1
05278462,32,D,,A,2650,D,,A,2,D,1,1,D,1,D,5,D,1,D,,A,1000,D,3,D,40,D,,A,,A,1,D,52,D,650,D,3825,D,5,2,D,1,01,D,1,D,53,D,,A,,A,50000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2650,D,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
