NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05580591,16,D,,A,,A,,A,,A,3,1,D,4,D,3,D,2,D,,A,,C,,A,10,D,,A,,A,1,D,26,D,,A,153,D,5,,A,4,07,D,3,D,,A,,A,,A,2000,D,1,0,D,0,D,,A,,A,,C,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,153.0,D,153,153,153,153,153,,A,,,,,,100,2000.0,D,2000,2000,2000,2000,2000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,,A,1,3,1
05580601,65,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,1,D,,A,1300,D,3,D,40,D,,A,,A,1,D,52,D,,A,4973,D,1,1,D,1,04,D,1,D,,A,,A,,A,65000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4973.0,D,4973,4973,4973,4973,4973,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05580601,67,D,,A,,A,,A,,A,2,1,D,1,D,4,D,2,D,,A,1250,D,3,D,50,D,,A,,A,1,D,52,D,,A,4590,D,1,,A,2,11,D,1,D,,A,,A,,A,60000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,2,B
05580611,41,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,6426,D,1,2,D,1,01,D,2,D,,A,,A,,A,84000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6426.0,D,6426,6426,6426,6426,6426,,A,,,,,,100,84000.0,D,84000,84000,84000,84000,84000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05580611,43,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,22510,T,1,,A,2,01,D,,A,,A,,A,,A,,A,1,22950,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,,A,,,,,,100,22950.0,D,22950,22950,22950,22950,22950,,A,,,,,,,A,,,,,,100,,A,150000,150000,150000,150000,150000,100,150000,D,150000,D,,A,,A,2,D,D,D,A,2,2,D,1,2,B
05580611,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580611,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580611,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580651,42,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,6500,D,3,D,50,D,,A,,A,5,D,52,D,,A,6120,D,1,2,D,1,01,D,3,D,,A,,A,,A,80000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,23036.4,T,23036,23036,23036,23036,23036,,A,,,,,,,A,,,,,,100,2,D,282359,282359,282359,282359,282359,201,,B,282359,T,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05580651,32,D,,A,,A,,A,2,D,2,1,D,3,D,7,D,2,D,,A,5000,D,3,D,40,D,,A,,A,4,D,8,D,,A,765,D,1,1,D,2,02,D,3,D,,A,,A,,A,10000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,765.0,D,765,765,765,765,765,,A,,,,,,100,10000.0,D,10000,10000,10000,10000,10000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,2,1
05580651,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580671,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,988,D,,A,1,,A,13952,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,,A,,,,,,988.0,D,988,988,988,988,988,100,,A,,,,,,100,,A,,,,,,13952.0,D,13952,13952,13952,13952,13952,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05580671,87,T,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1734,D,,A,2,,A,20808,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,,A,,,,,,1734.0,D,1734,1734,1734,1734,1734,100,,A,,,,,,100,,A,,,,,,20808.0,D,20808,20808,20808,20808,20808,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05580721,60,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,1390,D,3,D,40,D,,A,,A,1,D,52,D,,A,3137,D,2,2,D,1,03,D,2,D,,A,,A,,A,41000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3137.0,D,3137,3137,3137,3137,3137,,A,,,,,,100,41000.0,D,41000,41000,41000,41000,41000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05580751,58,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,1,D,1,01,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5252.4,D,2960,8119,6523,3647,5013,,A,,,,,,100,68658.8,D,38692,106131,85262,47676,65533,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05580761,30,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,359,D,3,D,36,D,,A,,A,1,D,11,D,,A,300,D,1,2,D,2,06,D,1,D,,A,,A,,A,3926,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300.0,D,300,300,300,300,300,,A,,,,,,100,3926.0,D,3926,3926,3926,3926,3926,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05580761,34,D,,A,,A,,A,2,D,2,1,D,3,D,4,D,2,D,,A,690,D,3,D,35,D,,A,,A,1,D,11,D,,A,314,D,1,2,D,3,06,D,2,D,,A,,A,,A,4100,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,314.0,D,314,314,314,314,314,,A,,,,,,100,4100.0,D,4100,4100,4100,4100,4100,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05580761,15,D,,A,,A,,A,,A,6,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05580761,12,D,,A,,A,,A,,A,6,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580771,69,D,,A,,A,,A,,A,1,1,D,2,D,8,D,2,D,,A,971,D,3,D,34,D,,A,,A,5,D,52,D,,A,0,D,5,1,D,1,06,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3814.0,D,11887,1903,1844,1868,1568,,A,,,,,,100,43020.0,D,106965,20666,33462,24191,29816,201,808.6,D,3704,322,0,17,0,,A,,,,,,,A,,,,,,100,1,D,24210,2102,-4677,112,-4657,201,,B,3418,D,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05580781,33,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05580781,57,D,,A,,A,,A,2,D,7,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,2,1,2
05580781,67,D,,A,,A,,A,,A,7,2,D,,A,2,D,,A,,A,,A,,A,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,3,,A,,A,,A,,A,1200,D,,A,1,,A,14400,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,1200.0,D,1200,1200,1200,1200,1200,100,,A,,,,,,100,,A,,,,,,14400.0,D,14400,14400,14400,14400,14400,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,2,2,2
05580781,25,D,,A,,A,,A,2,D,6,1,D,2,D,4,D,,C,,A,1140,D,2,D,30,D,,A,,A,4,D,52,D,,A,2277,D,5,,A,4,02,D,2,D,,A,,A,,A,29760,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,2277.0,D,2277,2277,2277,2277,2277,,A,,,,,,100,29760.0,D,29760,29760,29760,29760,29760,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,3,1,B
05580781,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05580781,36,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,2080,D,3,D,40,D,,A,,A,1,D,52,D,,A,4137,D,1,,C,6,10,D,2,D,,A,,A,,A,54080,D,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,4137.0,D,4137,4137,4137,4137,4137,,A,,,,,,100,54080.0,D,54080,54080,54080,54080,54080,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05580931,56,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2600,D,,A,1,,A,33296,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2600.0,D,2600,2600,2600,2600,2600,100,,A,,,,,,100,,A,,,,,,33296.0,D,33296,33296,33296,33296,33296,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05580931,57,D,,A,,A,,A,2,D,2,1,D,3,D,6,D,2,D,,A,1400,D,3,D,40,D,,A,,A,1,D,46,D,,A,5738,D,1,1,D,2,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6362.8,D,6019,6240,6814,6843,5898,,A,,,,,,100,83173.0,D,78678,81571,89072,89450,77094,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05580961,87,T,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1000,D,,A,2,,A,14096,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1000.0,D,1000,1000,1000,1000,1000,100,,A,,,,,,100,,A,,,,,,14096.0,D,14096,14096,14096,14096,14096,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05580971,70,D,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,2700,D,3,D,10,D,1,D,,A,1,D,48,D,,A,2479,D,1,,C,1,03,D,3,D,,A,,A,2930,D,32400,D,1,0,D,37256,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2479.0,D,2479,2479,2479,2479,2479,2930.0,D,2930,2930,2930,2930,2930,100,32400.0,D,32400,32400,32400,32400,32400,100,0.0,D,0,0,0,0,0,37256.0,D,37256,37256,37256,37256,37256,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05580971,68,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1110,D,,A,2,,A,15416,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1110.0,D,1110,1110,1110,1110,1110,100,,A,,,,,,100,,A,,,,,,15416.0,D,15416,15416,15416,15416,15416,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,2,B
05580971,42,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,50,D,,C,2601,D,5,,C,3,10,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2552.0,D,2556,2342,2749,2296,2817,,A,,,,,,100,33360.8,D,33415,30616,35935,30012,36826,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05580981,60,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,1870,D,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1870.0,D,1870,1870,1870,1870,1870,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05580981,55,D,10000,D,,A,,A,2,D,2,1,D,1,D,7,D,2,D,525,D,2500,D,3,D,40,D,,A,,A,2,D,52,D,525,D,7650,D,1,2,D,2,01,D,2,D,,A,,A,,A,100000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,10000,D,,A,,A,7650.0,D,7650,7650,7650,7650,7650,,A,,,,,,100,100000.0,D,100000,100000,100000,100000,100000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,2,B
05580991,48,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,7500,D,3,D,60,D,,A,,A,1,D,52,D,22500,D,13353,D,1,2,D,1,03,D,6,D,,A,,A,,A,200000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,13353.0,D,13353,13353,13353,13353,13353,,A,,,,,,100,200000.0,D,200000,200000,200000,200000,200000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05580991,52,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,7500,D,3,D,50,D,,A,,A,1,D,52,D,22500,D,13353,D,1,2,D,2,03,D,6,D,,A,,A,,A,200000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,13353.0,D,13353,13353,13353,13353,13353,,A,,,,,,100,200000.0,D,200000,200000,200000,200000,200000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05580991,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05581001,54,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,5000,D,3,D,40,D,,A,,A,1,D,52,D,31589,T,9563,D,1,1,D,1,01,D,6,D,,A,,A,,A,125000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9563.0,D,9563,9563,9563,9563,9563,,A,,,,,,100,125000.0,D,125000,125000,125000,125000,125000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581001,52,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,5000,D,3,D,40,D,,A,,A,1,D,52,D,31589,T,9563,D,1,2,D,2,01,D,6,D,,A,,A,,A,125000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,9563.0,D,9563,9563,9563,9563,9563,,A,,,,,,100,125000.0,D,125000,125000,125000,125000,125000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05581001,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05581021,25,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,1,D,,A,1200,D,3,D,40,D,,A,,A,1,D,52,D,,A,2372,D,5,1,D,1,10,D,2,D,,A,,A,,A,31000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2372.0,D,2372,2372,2372,2372,2372,,A,,,,,,100,31000.0,D,31000,31000,31000,31000,31000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
