QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20234,05538691,17,0,1,250,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538721,9,0,1,170,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,16,0,1,140,D,07,D,2,D,7500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,17,0,1,360,D,07,D,2,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,18,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,19,0,1,330,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,20,0,1,330,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,21,0,1,330,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,22,0,1,130,D,07,D,2,D,18500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538731,23,0,1,410,D,07,D,2,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538751,5,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538791,8,0,1,260,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538801,11,0,1,250,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05538811,10,0,1,170,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538811,11,0,1,170,D,09,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538811,12,0,1,180,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538811,13,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538871,8,0,1,330,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538871,9,0,1,330,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538871,10,0,1,330,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538921,34,0,1,380,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538921,35,0,1,380,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538921,36,0,1,240,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538921,37,0,1,240,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538921,38,0,1,260,D,09,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538931,14,0,1,390,D,09,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538951,6,0,1,380,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538951,7,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538981,20,0,1,380,D,13,D,1,D,99,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538981,21,0,1,140,D,09,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05538981,22,0,1,390,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539041,15,0,1,390,D,09,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539041,16,0,1,340,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539051,15,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539081,6,0,1,390,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539101,7,0,1,390,D,09,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539141,16,0,1,140,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539161,15,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539161,16,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539161,17,0,1,260,D,07,D,1,D,10000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539161,18,0,1,260,D,08,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539171,17,0,1,330,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539231,14,0,1,260,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539321,8,0,1,260,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539361,12,0,1,390,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539361,13,0,1,330,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539361,14,0,1,240,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539471,14,0,1,390,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539581,16,0,1,140,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539581,17,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539581,18,0,1,390,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539581,19,0,1,330,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539591,13,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05539591,14,0,1,260,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539611,21,0,1,170,D,07,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539611,22,0,1,370,D,13,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539611,23,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539611,24,0,1,250,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539611,25,0,1,260,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539621,12,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539621,13,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539631,27,0,1,140,D,08,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539631,28,0,1,140,D,09,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539631,29,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539641,20,0,1,390,D,13,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539641,21,0,1,240,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539641,22,0,1,260,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539641,23,0,1,260,D,09,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539661,8,0,1,330,D,08,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539691,12,0,1,150,D,07,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539691,13,0,1,230,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539691,14,0,1,240,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539691,15,0,1,260,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539821,9,0,1,140,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539851,18,0,1,140,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539861,12,0,1,150,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539931,18,0,1,140,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05539931,19,0,1,180,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539931,20,0,1,330,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539941,14,0,1,260,D,09,D,1,D,562,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,36,0,1,330,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,37,0,1,330,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,38,0,1,330,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,39,0,1,340,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,40,0,1,340,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05539981,41,0,1,340,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540051,19,0,1,260,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540111,17,0,1,265,D,08,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20234,05540111,17,1,1,240,D,08,D,1,D,438,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540111,17,2,1,260,D,08,D,1,D,1562,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540131,24,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540151,22,0,1,140,D,09,D,2,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540151,23,0,1,140,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540151,24,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540151,25,0,1,330,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540241,20,0,1,390,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540241,21,0,1,330,D,09,D,1,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540241,22,0,1,260,D,09,D,1,D,211,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,28,0,1,140,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,29,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,30,0,1,210,D,07,D,1,D,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,31,0,1,330,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,33,0,1,240,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540261,34,0,1,260,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540321,9,0,1,180,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540321,10,0,1,170,D,13,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540331,13,0,1,230,D,07,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540331,14,0,1,340,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540331,15,0,1,250,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540361,11,0,1,140,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05540361,12,0,1,160,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540431,15,0,1,420,D,09,D,2,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540431,16,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540431,17,0,1,250,D,08,D,1,D,1575,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05540431,18,0,1,410,D,09,D,2,D,860,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540461,12,0,1,260,D,07,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540481,13,0,1,230,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540481,14,0,1,420,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540521,15,0,1,170,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540521,16,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540521,17,0,1,250,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05540521,18,0,1,250,D,09,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05540531,5,0,1,250,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540551,13,0,1,250,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540621,15,0,1,340,D,07,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540621,16,0,1,340,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540621,17,0,1,340,D,09,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540661,15,0,1,460,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540873,8,0,1,260,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540891,15,0,1,140,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540891,16,0,1,340,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540921,9,0,1,250,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540971,23,0,1,170,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540971,24,0,1,170,D,09,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540971,25,0,1,370,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540971,26,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05540971,27,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541001,14,0,1,330,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541011,13,0,1,140,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541011,14,0,1,170,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541011,15,0,1,265,D,09,D,1,D,,H,240,D,260,D,250,D,,A,,A,,A,,A,,A,,,A
20234,05541011,15,1,1,240,D,09,D,1,D,749,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541011,15,2,1,260,D,09,D,1,D,2934,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541011,15,3,1,250,D,09,D,1,D,1317,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541031,18,0,1,370,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541031,19,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541111,12,0,1,240,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541111,13,0,1,260,D,08,D,1,D,7200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541161,10,0,1,140,D,09,D,2,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05541181,6,0,1,330,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541222,20,0,1,140,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541222,21,0,1,230,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541222,22,0,1,330,D,09,D,2,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541261,15,0,1,390,D,08,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541371,9,0,1,150,D,09,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541371,10,0,1,260,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05541401,12,0,1,330,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541442,20,0,1,230,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05541442,21,0,1,330,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05541442,22,0,1,130,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541481,15,0,1,140,D,07,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541481,16,0,1,250,D,09,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05541511,24,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541511,25,0,1,330,D,07,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541511,26,0,1,240,D,08,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541511,27,0,1,250,D,08,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541531,15,0,1,330,D,08,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541531,16,0,1,340,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541581,21,0,1,170,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541581,22,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541581,23,0,1,330,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541591,7,0,1,370,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541621,22,0,1,390,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541621,23,0,1,170,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541681,17,0,1,170,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541681,18,0,1,260,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541691,30,0,1,140,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541691,31,0,1,150,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541691,32,0,1,170,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541741,15,0,1,330,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541741,16,0,1,240,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541751,7,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541781,23,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541821,7,0,1,260,D,07,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541901,11,0,1,380,D,09,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541901,12,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05541971,14,0,1,140,D,08,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,24,0,1,390,D,07,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,25,0,1,160,D,09,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,26,0,1,380,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,27,0,1,380,D,09,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,28,0,1,340,D,07,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542071,29,0,1,340,D,08,D,2,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542131,13,0,1,170,D,13,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542131,14,0,1,340,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542131,15,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542141,14,0,1,380,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542141,15,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542141,16,0,1,250,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,33,0,1,360,D,07,D,2,D,363,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,34,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,35,0,1,160,D,09,D,1,D,950,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,36,0,1,210,D,07,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,37,0,1,210,D,08,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,38,0,1,210,D,09,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,39,0,1,230,D,07,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,40,0,1,230,D,08,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,41,0,1,230,D,09,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,42,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,43,0,1,250,D,13,D,1,D,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,44,0,1,260,D,07,D,1,D,221,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542151,45,0,1,130,D,08,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05542161,42,0,1,140,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542161,43,0,1,180,D,13,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05542161,44,0,1,330,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542161,45,0,1,330,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542161,46,0,1,330,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542161,47,0,1,240,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542161,48,0,1,260,D,07,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542251,18,0,1,460,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542281,14,0,1,250,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542291,25,0,1,380,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542291,26,0,1,390,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542291,27,0,1,390,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542291,28,0,1,390,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542391,14,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542391,15,0,1,370,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542391,16,0,1,340,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542401,11,0,1,230,D,13,D,1,D,222,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542451,21,0,1,140,D,09,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542451,22,0,1,170,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542451,23,0,1,170,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542451,24,0,1,170,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542471,15,0,1,240,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542503,19,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542503,20,0,1,340,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542541,18,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542541,19,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542541,20,0,1,260,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542591,11,0,1,140,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
