NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05441542,41,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,1500,D,3,D,40,D,,A,,A,1,D,52,D,,A,2601,D,1,2,D,2,11,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,2692.8,D,2685,2746,2592,2575,2866,,A,,,,,,100,35200.2,D,35102,35900,33876,33658,37465,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05441542,80,D,,A,,A,,A,,A,7,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,2,1,2
05441542,75,D,,A,,A,,A,,A,7,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,4,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,2,2,2
05441552,65,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,2100,D,3,D,45,D,,A,,A,4,D,52,D,,A,4131,D,1,1,D,1,04,D,2,D,,A,,A,,A,54000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4131.0,D,4131,4131,4131,4131,4131,,A,,,,,,100,54000.0,D,54000,54000,54000,54000,54000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441552,72,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,1,D,1,2,1
05441562,61,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,1,D,,A,,C,3,D,60,D,,A,,A,1,D,52,D,,C,7650,D,1,2,D,1,11,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,10,D,100000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,8258.8,D,9153,7213,9093,7077,8758,,A,,,,,,100,107961.0,D,119652,94284,118868,92512,114489,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441562,59,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,2,D,,A,,A,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05441562,25,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,2,D,40,D,,A,,A,1,D,52,D,,A,2601,D,5,,C,3,06,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2707.4,D,2885,2852,2378,2953,2469,,A,,,,,,100,35392.0,D,37713,37282,31087,38597,32281,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05441592,65,D,,A,,A,,A,2,D,1,1,D,2,D,4,D,2,D,,A,444,D,3,D,24,D,1,D,,A,1,D,52,D,,A,1760,D,1,1,D,1,01,D,1,D,,A,,A,1600,D,23000,D,1,0,D,21179,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1760.0,D,1760,1760,1760,1760,1760,1600.0,D,1600,1600,1600,1600,1600,100,23000.0,D,23000,23000,23000,23000,23000,100,0.0,D,0,0,0,0,0,21179.0,D,21179,21179,21179,21179,21179,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05441592,61,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05441622,47,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1650,D,3,D,40,D,,A,,A,1,D,52,D,,A,6120,D,3,2,D,1,11,D,1,D,,A,,A,,A,80000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441632,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,2,,A,37979,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1423.6,D,1333,1366,1452,1511,1456,301,,A,,,,,,100,,A,,,,,,19062.0,D,17975,18371,19403,20111,19451,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05441632,87,T,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,1,,A,37979,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1553.0,D,1536,1500,1698,1359,1672,301,,A,,,,,,100,,A,,,,,,20615.0,D,20411,19979,22355,18287,22043,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05441642,29,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,899,D,1,D,40,D,,A,,A,1,D,52,D,2500,D,2601,D,3,2,D,1,07,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,2653.0,D,2396,2894,2419,3033,2523,,A,,,,,,100,34680.6,D,31326,37825,31619,39648,32985,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441642,41,D,,A,,A,,A,2,D,0,1,D,3,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,40,D,,A,1836,D,5,2,D,2,01,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,23935.4,D,24222,21496,28456,24628,20875,301,3191.4,D,1417,12644,28,1868,0,,A,,,,,,,A,,,,,,100,2,D,9261,82639,181,12209,1,201,,C,20858,D,,C,,B,2,D,D,D,A,1,2,D,2,1,B
05441642,22,D,,B,,B,,B,2,D,6,1,D,4,D,5,D,,B,,B,,B,1,D,16,D,,A,,A,1,D,9,D,,A,0,D,5,,A,3,05,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,B,,B,,B,286.6,D,260,18,1064,19,72,,A,,,,,,100,3747.4,D,3393,241,13915,244,944,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05441682,25,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,2400,D,2,D,40,D,,A,,A,1,D,52,D,8000,D,6503,D,5,1,D,1,03,D,2,D,,A,,A,,A,85000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441692,56,D,,A,,A,,A,2,D,1,1,D,2,D,8,D,2,D,,A,23645,T,3,D,12,D,,A,,A,1,D,52,D,31589,T,22510,T,1,1,D,1,03,D,2,D,,A,,A,,A,412569,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441692,59,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,5,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05441742,48,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,2030,D,3,D,40,D,,A,,A,1,D,52,D,2100,D,4055,D,1,2,D,1,05,D,2,D,,A,,A,,A,53000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4055.0,D,4055,4055,4055,4055,4055,,A,,,,,,100,53000.0,D,53000,53000,53000,53000,53000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441742,47,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,1100,D,3,D,60,D,,A,,A,1,D,52,D,2600,D,4590,D,1,,A,2,10,D,1,D,,A,,A,,A,60000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05441742,29,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,2,D,,A,,C,2,D,36,D,,A,,A,1,D,52,D,,A,2295,D,4,2,D,4,11,D,1,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05441752,53,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,2,D,,A,6800,D,3,D,60,D,,A,,A,2,D,20,D,,A,4743,D,1,2,D,1,03,D,3,D,,A,,A,,A,62000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,4743.0,D,4743,4743,4743,4743,4743,,A,,,,,,100,62000.0,D,62000,62000,62000,62000,62000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441752,55,D,,A,,A,,A,2,D,2,1,D,2,D,8,D,2,D,,A,6500,D,3,D,32,D,,A,,A,5,D,52,D,,A,3443,D,1,,A,2,03,D,3,D,,A,,A,,A,45000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,5,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5156.8,D,6732,3504,3474,3984,8090,,A,,,,,,100,45000.0,D,45000,45000,45000,45000,45000,100,1714.2,D,3289,61,31,542,4648,,A,,,,,,,A,,,,,,100,2,D,21498,400,204,3541,30378,201,,B,11204,D,,B,,B,2,D,D,D,A,2,2,D,1,2,B
05441752,23,D,,A,,A,,A,2,D,3,1,D,1,D,7,D,2,D,,A,,C,1,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,1,D,3,01,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,5,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2273.8,D,1630,5164,346,2459,1770,,A,,,,,,100,29723.6,D,21309,67509,4519,32148,23133,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05441902,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1800,D,,A,2,,A,23579,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,,A,,,,,,23579.0,D,23579,23579,23579,23579,23579,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05441912,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,2,,A,37979,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1526.4,D,1510,1614,1535,1662,1311,301,,A,,,,,,100,,A,,,,,,20296.0,D,20099,21347,20399,21923,17711,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05441912,81,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,1,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2288.2,D,3233,2021,1972,2230,1985,301,,A,,,,,,100,,A,,,,,,29437.0,D,40775,26231,25643,28739,25799,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05441932,23,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,1152,D,1,D,40,D,,A,,A,1,D,52,D,,A,1322,D,5,2,D,1,10,D,2,D,,A,,A,,A,17280,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1322.0,D,1322,1322,1322,1322,1322,,A,,,,,,100,17280.0,D,17280,17280,17280,17280,17280,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05441962,48,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,C,,A,1,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05441962,47,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,6500,D,13325,D,1,,C,2,03,D,2,D,,A,,A,,A,412569,T,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13325.0,D,13325,13325,13325,13325,13325,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05441962,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05441972,40,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,23645,T,2,D,50,D,,A,,A,1,D,52,D,24000,D,22510,T,1,2,D,1,01,D,2,D,,A,,A,,A,412569,T,1,3366,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,3366.0,D,3366,3366,3366,3366,3366,,A,,,,,,,A,,,,,,100,2,D,22000,22000,22000,22000,22000,100,22000,D,22000,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441972,41,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,,C,3,D,18,D,,A,,A,1,D,30,D,,A,1301,D,1,2,D,2,02,D,3,D,,A,,A,,A,17000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1301.0,D,1301,1301,1301,1301,1301,,A,,,,,,100,17000.0,D,17000,17000,17000,17000,17000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05441972,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05441972,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05441972,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05441982,65,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1500,D,3,D,60,D,,A,,A,1,D,52,D,,A,2678,D,2,1,D,1,03,D,2,D,,A,,A,,A,35000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,2678.0,D,2678,2678,2678,2678,2678,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05441982,40,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05441992,68,D,,A,,A,,A,,A,1,1,D,1,D,5,D,2,D,,A,,C,3,D,38,D,2,D,,A,1,D,52,D,1350,D,1928,D,3,2,D,1,04,D,2,D,,A,,A,1643,D,25200,D,2,0,D,4929,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,3,,A,,A,3,D,,A,,A,,A,,A,,A,,A,,A,,A,1928.0,D,1928,1928,1928,1928,1928,1643.0,D,1643,1643,1643,1643,1643,100,25200.0,D,25200,25200,25200,25200,25200,100,0.0,D,0,0,0,0,0,4929.0,D,4929,4929,4929,4929,4929,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05441992,35,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,1,D,,A,1258,D,3,D,45,D,,A,,A,1,D,52,D,2588,D,3825,D,5,2,D,2,11,D,1,D,,A,,A,,A,50000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,3,,A,,A,3,D,,A,,A,,A,,A,,A,,A,,A,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
